"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,40,"GENERAL MOTORS",110,"5719Y046",1,"CORVETTE","C",346,"N",345,10,20,99,"","","102","M6","R","2",3500,10,3.42,22.2,"Y",7.9,"1",21,32,1010178,6,"C","","","","","","","",19.8,"","","","","","","5A","XGMXV05.7083",2,16.38
1999,40,"GENERAL MOTORS",110,"5728F055",3,"CORVETTE","C",346,"N",310,10,20,99,"","","102","M6","R","2",3750,10,3.42,22.2,"Y",7.9,"1",3,32,1010347,6,"H","","","","","","","",36.5,"","","","","","","5A","XGMXV05.7083",2,16.63
1999,40,"GENERAL MOTORS",110,"5728F055",3,"CORVETTE","C",346,"N",310,10,20,99,"","","102","M6","R","2",3750,10,3.42,22.2,"Y",7.9,"1",21,32,1010346,6,"C","","","","","","","",20.8,"","","","","","","5A","XGMXV05.7083",2,16.63
1999,40,"GENERAL MOTORS",110,"5728F055",2,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","M6","R","2",3875,10,3.42,22.7,"Y",8.2,"1",3,32,1010183,6,"H","","","","","","","",36.5,"","","","","","","15A","XGMXV05.7081",2,18.32
1999,40,"GENERAL MOTORS",110,"5728F055",2,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","M6","R","2",3875,10,3.42,22.7,"Y",8.2,"1",21,32,1010182,6,"C","","","","","","","",20.8,"","","","","","","15A","XGMXV05.7081",2,18.32
1999,40,"GENERAL MOTORS",110,"5728F055",4,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","M6","R","2",3750,10,3.42,22.7,"Y",7.9,"1",3,32,1010357,6,"H","","","","","","","",36.5,"","","","","","","15A","XGMXV05.7081",2,18.22
1999,40,"GENERAL MOTORS",110,"5728F055",4,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","M6","R","2",3750,10,3.42,22.7,"Y",7.9,"1",21,32,1010356,6,"C","","","","","","","",20.8,"","","","","","","15A","XGMXV05.7081",2,18.22
1999,40,"GENERAL MOTORS",111,"5718Y019",2,"CORVETTE","C",346,"N",345,10,20,99,"","","102","L4","R","2",3625,10,2.73,24.6,"Y",8.1,"1",3,31,1010165,6,"H","","",.011,.05,282,.04,"",31.5,"","","","","","","1A","XGMXV05.7083",2,15.95
1999,40,"GENERAL MOTORS",111,"5718Y019",2,"CORVETTE","C",346,"N",345,10,20,99,"","","102","L4","R","2",3625,10,2.73,24.6,"Y",8.1,"1",21,31,1010164,6,"C","","",.096,1.05,478,.18,"",18.5,"","","","","","","1A","XGMXV05.7083",2,15.95
1999,40,"GENERAL MOTORS",111,"5728F054",2,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","L4","R","2",3875,10,2.73,25.9,"Y",8.2,"1",3,31,1010187,6,"H","","",.036,.19,288,"","",30.8,"","","","","","","11","XGMXV05.7081",2,17.86
1999,40,"GENERAL MOTORS",111,"5728F054",2,"FIREBIRD/TRANS AM","C",346,"N",310,8,10,20,99,"","102","L4","R","2",3875,10,2.73,25.9,"Y",8.2,"1",21,31,1010186,6,"C","","",.101,.79,444,.11,"",19.9,"","","","","","","11","XGMXV05.7081",2,17.86
1999,40,"GENERAL MOTORS",112,"2287SL1026",4,"S10 PICKUP 2WD","T",134,"N",118,20,99,"","","","102","M5","R","2",3375,9,3.73,39.6,"Y",11.3,"2",3,32,1012050,6,"H","A",.26,"","","","","",37.5,"","","","","","","4B","XGMXT02.2121",2,14.83
1999,40,"GENERAL MOTORS",112,"2287SL1026",4,"S10 PICKUP 2WD","T",134,"N",118,20,99,"","","","102","M5","R","2",3375,9,3.73,39.6,"Y",11.3,"2",31,32,1012049,6,"C","A",.26,"","","","","",24.2,"","","","","","","4B","XGMXT02.2121",2,14.83
1999,40,"GENERAL MOTORS",112,"2287SL1026",5,"S10 PICKUP 2WD","T",134,"N",118,20,99,"","","","102","M5","R","2",3375,9,3.73,39.6,"Y",11.3,"3",3,32,1012052,6,"H","A",.74,"","","","","",36.4,"","","","","","","4B","XGMXT02.2121",2,14.83
1999,40,"GENERAL MOTORS",112,"2287SL1026",5,"S10 PICKUP 2WD","T",134,"N",118,20,99,"","","","102","M5","R","2",3375,9,3.73,39.6,"Y",11.3,"3",31,32,1012051,6,"C","A",.74,"","","","","",25.9,"","","","","","","4B","XGMXT02.2121",2,14.83
1999,40,"GENERAL MOTORS",113,"2288SL1019",1,"SONOMA 2WD","T",134,"N",118,20,99,"","","","102","L4","R","2",3500,9,4.1,36.7,"Y",11.3,"1",3,32,1012048,6,"H","","","","","","","",33,"","","","","","","2A","XGMXT02.2121",2,14.85
1999,40,"GENERAL MOTORS",113,"2288SL1019",1,"SONOMA 2WD","T",134,"N",118,20,99,"","","","102","L4","R","2",3500,9,4.1,36.7,"Y",11.3,"1",31,32,1012047,6,"C","","","","","","","",21.2,"","","","","","","2A","XGMXT02.2121",2,14.85
1999,40,"GENERAL MOTORS",115,"3835H1003",5,"LESABRE","C",231,"N",205,8,20,99,"","","102","L4","F","2",3750,9.4,2.84,26.4,"Y",7.2,"1",3,32,1009640,6,"H","","","","","","","",37.9,"","","","","","","1","XGMXV03.8047",2,17.81
1999,40,"GENERAL MOTORS",115,"3835H1003",5,"LESABRE","C",231,"N",205,8,20,99,"","","102","L4","F","2",3750,9.4,2.84,26.4,"Y",7.2,"1",21,32,1009639,6,"C","","","","","","","",21.6,"","","","","","","1","XGMXV03.8047",2,17.81
1999,40,"GENERAL MOTORS",115,"3848C1004",0,"PARK AVENUE","C",231,"N",205,8,20,99,"","","","L4","F","2",4000,9.4,3.05,27.6,"Y",7,"1",3,1,9000633,23,"H","","",.007,.04,242,"","",36,41.42,0,.02473,"","","","53","XGMXV03.8048",2,17.14
1999,40,"GENERAL MOTORS",115,"3848C1004",0,"PARK AVENUE","C",231,"N",205,8,20,99,"","","","L4","F","2",4000,9.4,3.05,27.6,"Y",7,"1",21,1,9000634,23,"C","","",.037,.3,425,.1,"",20.5,41.42,0,.02473,"","","","53","XGMXV03.8048",2,17.14
1999,40,"GENERAL MOTORS",115,"3848C1007",1,"PARK AVENUE","C",231,"N",205,8,20,99,"","","102","L4","F","2",4000,9.4,3.05,27.6,"Y",6.8,"1",3,32,1009611,6,"H","","","","","","","",35.4,"","","","","","","3B","XGMXV03.8047",2,18.82
1999,40,"GENERAL MOTORS",115,"3848C1007",1,"PARK AVENUE","C",231,"N",205,8,20,99,"","","102","L4","F","2",4000,9.4,3.05,27.6,"Y",6.8,"1",21,32,1009610,6,"C","","","","","","","",21,"","","","","","","3B","XGMXV03.8047",2,18.82
1999,40,"GENERAL MOTORS",116,"3846W1013",11,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3750,8.5,2.93,26.6,"Y",5.3,"1",3,32,1009621,6,"H","","","","","","","",35.9,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",11,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3750,8.5,2.93,26.6,"Y",5.3,"1",21,32,1009620,6,"C","","","","","","","",19.8,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",12,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3750,8.5,2.93,26.6,"Y",5.3,"1",3,32,1009623,6,"H","","","","","","","",35.7,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",12,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3750,8.5,2.93,26.6,"Y",5.3,"1",21,32,1009622,6,"C","","","","","","","",19.7,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",13,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",5.5,"1",3,32,1009625,6,"H","","","","","","","",35.9,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",13,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",5.5,"1",21,32,1009624,6,"C","","","","","","","",19.8,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",14,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",5.5,"1",3,32,1009627,6,"H","","","","","","","",35.7,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3846W1013",14,"GRAND PRIX","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",5.5,"1",21,32,1009626,6,"C","","","","","","","",19.7,"","","","","","","6","XGMXV03.8050",2,17.54
1999,40,"GENERAL MOTORS",116,"3827W1009",2,"REGAL","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",6,"1",3,32,1009629,6,"H","","","","","","","",34.6,"","","","","","","5","XGMXV03.8050",2,17.5
1999,40,"GENERAL MOTORS",116,"3827W1009",2,"REGAL","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",6,"1",21,32,1009628,6,"C","","","","","","","",19.4,"","","","","","","5","XGMXV03.8050",2,17.5
1999,40,"GENERAL MOTORS",116,"3827W1009",3,"REGAL","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",6,"1",3,32,1009631,6,"H","","","","","","","",34.1,"","","","","","","5","XGMXV03.8050",2,17.5
1999,40,"GENERAL MOTORS",116,"3827W1009",3,"REGAL","C",231,"N",240,8,20,99,"","","102","L4","F","2",3875,8.5,2.93,26.6,"Y",6,"1",21,32,1009630,6,"C","","","","","","","",19.1,"","","","","","","5","XGMXV03.8050",2,17.5
1999,40,"GENERAL MOTORS",117,"2416JL5010",6,"CAVALIER","C",146,"N",150,20,99,"","","","102","M5","F","2",3125,9.5,3.94,36.8,"Y",6.1,"2",3,32,1013630,6,"H","A",.6,"","","","","",42.5,"","","","","","","32","XGMXV02.4026",4,19.56
1999,40,"GENERAL MOTORS",117,"2416JL5010",6,"CAVALIER","C",146,"N",150,20,99,"","","","102","M5","F","2",3125,9.5,3.94,36.8,"Y",6.1,"2",31,32,1013629,6,"C","A",.6,"","","","","",24.5,"","","","","","","32","XGMXV02.4026",4,19.56
1999,40,"GENERAL MOTORS",117,"2416JL5010",7,"CAVALIER","C",146,"N",150,20,99,"","","","102","M5","F","2",3125,9.5,3.94,36.8,"Y",6.1,"3",3,32,1013631,6,"H","A",.4,"","","","","",42.5,"","","","","","","32","XGMXV02.4026",4,19.56
1999,40,"GENERAL MOTORS",117,"2416JL5010",7,"CAVALIER","C",146,"N",150,20,99,"","","","102","M5","F","2",3125,9.5,3.94,36.8,"Y",6.1,"3",31,32,1013632,6,"C","A",.4,"","","","","",26.1,"","","","","","","32","XGMXV02.4026",4,19.56
1999,40,"GENERAL MOTORS",120,"300698PP90",0,"CATERA","C",181,"N",200,10,20,99,"","","102","L4","R","2",4250,10,3.9,38,"Y",8.6,"1",3,31,1015927,6,"H","","",.007,.02,284,"","",31.3,"","","","","","","1A","XGMXV03.0061",4,17.61
1999,40,"GENERAL MOTORS",120,"300698PP90",0,"CATERA","C",181,"N",200,10,20,99,"","","102","L4","R","2",4250,10,3.9,38,"Y",8.6,"1",31,31,1015926,6,"C","","",.038,.31,445,.14,"",19.9,"","","","","","","1A","XGMXV03.0061",4,17.61
1999,40,"GENERAL MOTORS",120,"300698PP90",1,"CATERA","C",181,"N",200,10,20,99,"","","102","L4","R","2",4250,10,3.9,38,"Y",8.6,"1",3,31,1015929,6,"H","","",.008,.03,283,"","",31.4,"","","","","","","1A","XGMXV03.0061",4,17.61
1999,40,"GENERAL MOTORS",120,"300698PP90",1,"CATERA","C",181,"N",200,10,20,99,"","","102","L4","R","2",4250,10,3.9,38,"Y",8.6,"1",31,31,1015928,6,"C","","",.035,.32,446,.08,"",19.9,"","","","","","","1A","XGMXV03.0061",4,17.61
1999,40,"GENERAL MOTORS",121,"19417924",0,"SL","C",116,"N",100,8,20,99,"","","","L4","F","2",2625,9.3,4.06,35.5,"Y",6.7,"1",2,1,1003989,23,"C","","",.07,.4,303,.05,"",28.7,"","","","","","","2","XGMXV01.9002",2,15.88
1999,40,"GENERAL MOTORS",121,"19417924",0,"SL","C",116,"N",100,8,20,99,"","","","L4","F","2",2625,9.3,4.06,35.5,"Y",6.7,"1",3,1,9000222,23,"H","","",.042,.23,188,"","",46.2,"","","","","","","2","XGMXV01.9002",2,15.88
1999,40,"GENERAL MOTORS",121,"19418934",0,"SL","C",116,"N",100,8,20,99,"","","102","L4","F","2",2625,9.3,4.06,35.5,"Y",6.7,"1",3,31,1010104,6,"H","","",.025,.11,188,0,"",47.3,"","","","","","","2","XGMXV01.9001",2,15.88
1999,40,"GENERAL MOTORS",121,"19418934",0,"SL","C",116,"N",100,8,20,99,"","","102","L4","F","2",2625,9.3,4.06,35.5,"Y",6.7,"1",21,31,1010103,6,"C","","",.077,.54,294,.08,"",30.2,"","","","","","","2","XGMXV01.9001",2,15.88
1999,40,"GENERAL MOTORS",121,"19417925",0,"SW","C",116,"N",100,8,20,99,"","","","L4","F","2",2750,9.3,4.06,35.5,"Y",7.8,"1",2,1,1004829,6,"C","","",.095,.38,301,.07,"",29.5,"","","","","","","2","XGMXV01.9001",2,15.05
1999,40,"GENERAL MOTORS",121,"19417925",0,"SW","C",116,"N",100,8,20,99,"","","","L4","F","2",2750,9.3,4.06,35.5,"Y",7.8,"1",3,1,1004828,6,"H","","",.04,.16,202,0,"",44,"","","","","","","2","XGMXV01.9001",2,15.05
1999,40,"GENERAL MOTORS",121,"19418927",0,"SW","C",116,"N",100,8,20,99,"","","102","L4","F","2",2750,9.3,4.06,35.5,"Y",7.8,"1",3,1,1009826,6,"H","","",.032,.24,198,0,"",44.8,"","","","","","","2","XGMXV01.9001",2,15.05
1999,40,"GENERAL MOTORS",121,"19418927",0,"SW","C",116,"N",100,8,20,99,"","","102","L4","F","2",2750,9.3,4.06,35.5,"Y",7.8,"1",21,1,1009825,6,"C","","",.109,.55,305,.09,"",29.1,"","","","","","","2","XGMXV01.9001",2,15.05
1999,40,"GENERAL MOTORS",122,"19428933",2,"SL","C",116,"N",124,8,20,99,"","","102","M5","F","2",2750,9.5,4.06,42,"Y",6.6,"3",3,31,1010100,6,"H","A",.56,.006,.05,184,0,"",48.3,"","","","","","","4","XGMXV01.9003",4,16.89
1999,40,"GENERAL MOTORS",122,"19428933",2,"SL","C",116,"N",124,8,20,99,"","","102","M5","F","2",2750,9.5,4.06,42,"Y",6.6,"3",21,31,1010099,6,"C","A",.56,.104,.75,289,.06,"",30.6,"","","","","","","4","XGMXV01.9003",4,16.89
1999,40,"GENERAL MOTORS",122,"19428933",3,"SL","C",116,"N",124,8,20,99,"","","102","M5","F","2",2750,9.5,4.06,42,"Y",6.6,"2",3,31,1010102,6,"H","A",.44,.005,.07,185,.01,"",48,"","","","","","","4","XGMXV01.9003",4,16.89
1999,40,"GENERAL MOTORS",122,"19428933",3,"SL","C",116,"N",124,8,20,99,"","","102","M5","F","2",2750,9.5,4.06,42,"Y",6.6,"2",21,31,1010101,6,"C","A",.44,.078,.67,307,.05,"",28.8,"","","","","","","4","XGMXV01.9003",4,16.89
1999,40,"GENERAL MOTORS",123,"19418932",2,"SL","C",116,"N",100,8,20,99,"","","102","M5","F","2",2625,9.3,4.06,36.1,"Y",6.7,"3",3,31,1010096,6,"H","XA",.64,.003,.03,174,.01,"",51.1,"","","","","","","4","XGMXV01.9001",2,16.47
1999,40,"GENERAL MOTORS",123,"19418932",2,"SL","C",116,"N",100,8,20,99,"","","102","M5","F","2",2625,9.3,4.06,36.1,"Y",6.7,"3",21,31,1010095,6,"C","XA",.64,.071,.69,274,.08,"",32.3,"","","","","","","4","XGMXV01.9001",2,16.47
1999,40,"GENERAL MOTORS",123,"19418932",3,"SL","C",116,"N",100,8,20,99,"","","102","M5","F","2",2625,9.3,4.06,36.1,"Y",6.7,"2",3,31,1010098,6,"H","XA",.36,.003,.03,174,.01,"",51.1,"","","","","","","4","XGMXV01.9001",2,16.47
1999,40,"GENERAL MOTORS",123,"19418932",3,"SL","C",116,"N",100,8,20,99,"","","102","M5","F","2",2625,9.3,4.06,36.1,"Y",6.7,"2",21,31,1010097,6,"C","XA",.36,.052,.4,277,.08,"",32,"","","","","","","4","XGMXV01.9001",2,16.47
1999,40,"GENERAL MOTORS",123,"19417929",0,"SW","C",116,"N",100,8,20,99,"","","","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"5",2,1,9000231,6,"C","XB",.64,.056,.41,293,.16,"",30.2,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19417929",0,"SW","C",116,"N",100,8,20,99,"","","","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"5",3,1,9000232,6,"H","XB",.64,.006,0,184,.01,"",48.3,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19417929",1,"SW","C",116,"N",100,8,20,99,"","","","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"2",2,1,1004105,6,"C","XB",.36,.058,.41,294,.07,"",30.2,22.75,0,.02133,"","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19417929",1,"SW","C",116,"N",100,8,20,99,"","","","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"2",3,1,1004106,6,"H","XB",.36,.018,.09,188,.01,"",47.3,22.75,0,.02133,"","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19418932",0,"SW","C",116,"N",100,8,20,99,"","","102","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"3",3,31,1009603,6,"H","XY",.64,.003,.03,183,.02,"",48.6,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19418932",0,"SW","C",116,"N",100,8,20,99,"","","102","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"3",21,31,1009602,6,"C","XY",.64,.057,.41,285,.12,"",31.1,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19418932",1,"SW","C",116,"N",100,8,20,99,"","","102","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"2",3,31,9000844,6,"H","XY",.36,.002,.02,179,"","",49.7,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",123,"19418932",1,"SW","C",116,"N",100,8,20,99,"","","102","M5","F","2",2750,9.3,4.06,36.1,"Y",7.8,"2",21,31,1009604,6,"C","XY",.36,.058,.55,284,.12,"",31.2,"","","","","","","4","XGMXV01.9001",2,15.61
1999,40,"GENERAL MOTORS",124,"19428923",1,"SL","C",116,"N",124,8,20,99,"","","102","L4","F","2",2750,9.5,4.06,40.3,"Y",6.6,"1",3,1,9000912,6,"H","","",.011,.03,196,"","",45.4,"","","","","","","2","XGMXV01.9003",4,16.17
1999,40,"GENERAL MOTORS",124,"19428923",1,"SL","C",116,"N",124,8,20,99,"","","102","L4","F","2",2750,9.5,4.06,40.3,"Y",6.6,"1",21,1,9000911,6,"C","","",.153,1.08,314,.12,"",28.2,"","","","","","","2","XGMXV01.9003",4,16.17
1999,40,"GENERAL MOTORS",124,"19428925",0,"SL","C",116,"N",124,8,10,16,20,99,"102","L4","F","2",2750,9.5,4.06,40.3,"Y",6.6,"1",3,1,1009697,23,"H","","",.006,.04,194,"","",44.9,"","","","","","","2","XGMXV01.9004",4,16.17
1999,40,"GENERAL MOTORS",124,"19428925",0,"SL","C",116,"N",124,8,10,16,20,99,"102","L4","F","2",2750,9.5,4.06,40.3,"Y",6.6,"1",25,1,1009696,23,"C","","",.02,.11,313,.13,"",27.8,"","","","","","","2","XGMXV01.9004",4,16.17
1999,40,"GENERAL MOTORS",124,"19428923",0,"SW","C",116,"N",124,8,20,99,"","","102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",3,31,1010092,6,"H","","",.008,.05,205,.01,"",43.4,"","","","","","","2","XGMXV01.9003",4,15.33
1999,40,"GENERAL MOTORS",124,"19428923",0,"SW","C",116,"N",124,8,20,99,"","","102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",21,31,1010091,6,"C","","",.124,1.28,319,.08,"",27.7,"","","","","","","2","XGMXV01.9003",4,15.33
1999,40,"GENERAL MOTORS",124,"19428925",1,"SW","C",116,"N",124,8,10,16,20,99,"102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",3,1,1010349,23,"H","","",.012,.06,210,"","",41.5,"","","","","","","2","XGMXV01.9004",4,15.33
1999,40,"GENERAL MOTORS",124,"19428925",1,"SW","C",116,"N",124,8,10,16,20,99,"102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",25,1,9000857,23,"C","","",.023,.18,325,.06,"",26.8,"","","","","","","2","XGMXV01.9004",4,15.33
1999,40,"GENERAL MOTORS",124,"19428931",0,"SW","C",116,"N",124,8,20,99,"","","102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",3,1,1009429,6,"H","","",.016,.04,202,.01,"",44,"","","","","","","2","XGMXV01.9003",4,15.33
1999,40,"GENERAL MOTORS",124,"19428931",0,"SW","C",116,"N",124,8,20,99,"","","102","L4","F","2",2875,9.5,4.06,40.3,"Y",7.7,"1",21,1,1009428,6,"C","","",.141,1.37,312,.08,"",28.3,"","","","","","","2","XGMXV01.9003",4,15.33
1999,40,"GENERAL MOTORS",125,"2229JL1455",0,"CAVALIER","C",134,"N",120,20,99,"","","","102","L3","F","1",3125,9,3.18,44.3,"Y",7,"1",3,1,1009421,6,"H","","",.069,.7,240,0,"",36.9,"","","","","","","2","XGMXV02.2021",4,16.73
1999,40,"GENERAL MOTORS",125,"2229JL1455",0,"CAVALIER","C",134,"N",120,20,99,"","","","102","L3","F","1",3125,9,3.18,44.3,"Y",7,"1",21,1,1009420,6,"C","","",.086,1.27,352,.12,"",25.1,"","","","","","","2","XGMXV02.2021",4,16.73
1999,40,"GENERAL MOTORS",126,"2228JL1429",2,"CAVALIER","C",134,"N",120,8,20,99,"","","102","L4","F","2",3125,9,3.63,34.3,"Y",7,"1",31,32,1012645,6,"C","","","","","","","",25.5,"","","","","","","4A","XGMXV02.2021",2,16.73
1999,40,"GENERAL MOTORS",126,"2228JL1429",2,"CAVALIER","C",134,"N",120,8,20,99,"","","102","L4","F","2",3125,9,3.63,34.3,"Y",7,"1",31,32,1012646,6,"C","","","","","","","",26,"","","","","","","4A","XGMXV02.2021",2,16.73
1999,40,"GENERAL MOTORS",126,"2228JL1429",2,"CAVALIER","C",134,"N",120,8,20,99,"","","102","L4","F","2",3125,9,3.63,34.3,"Y",7.4,"1",3,32,1012618,6,"H","","","","","","","",39.6,"","","","","","","4A","XGMXV02.2021",2,16.61
1999,40,"GENERAL MOTORS",126,"2228JL1429",2,"CAVALIER","C",134,"N",120,8,20,99,"","","102","L4","F","2",3125,9,3.63,34.3,"Y",7.4,"1",3,32,1012619,6,"H","","","","","","","",40,"","","","","","","4A","XGMXV02.2021",2,16.61
1999,40,"GENERAL MOTORS",127,"2228JL1433",2,"CAVALIER","C",134,"N",120,20,99,"","","","102","M5","F","2",3000,9,3.58,36.9,"Y",6.6,"2",3,32,1012579,6,"H","A",.31,"","","","","",43.2,"","","","","","","6A","XGMXV02.2021",2,17.51
1999,40,"GENERAL MOTORS",127,"2228JL1433",2,"CAVALIER","C",134,"N",120,20,99,"","","","102","M5","F","2",3000,9,3.58,36.9,"Y",6.6,"2",31,32,1012594,6,"C","A",.31,"","","","","",24.8,"","","","","","","6A","XGMXV02.2021",2,17.51
1999,40,"GENERAL MOTORS",127,"2228JL1433",3,"CAVALIER","C",134,"N",120,20,99,"","","","102","M5","F","2",3000,9,3.58,36.9,"Y",6.6,"3",3,32,1012581,6,"H","A",.69,"","","","","",43.8,"","","","","","","6A","XGMXV02.2021",2,17.51
1999,40,"GENERAL MOTORS",127,"2228JL1433",3,"CAVALIER","C",134,"N",120,20,99,"","","","102","M5","F","2",3000,9,3.58,36.9,"Y",6.6,"3",31,32,1012580,6,"C","A",.69,"","","","","",27.4,"","","","","","","6A","XGMXV02.2021",2,17.51
1999,40,"GENERAL MOTORS",128,"34T9U015",0,"VENTURE FWD","T",204,"N",185,8,20,99,"","","102","L4","F","2",4000,9.5,3.29,29.7,"Y",10.2,"1",3,31,1010794,6,"H","","",.006,.01,278,.08,"",31.9,"","","","","","","2A","XGMXT03.4141",2,15.06
1999,40,"GENERAL MOTORS",128,"34T9U015",0,"VENTURE FWD","T",204,"N",185,8,20,99,"","","102","L4","F","2",4000,9.5,3.29,29.7,"Y",10.2,"1",21,31,1010793,6,"C","","",.11,1.32,450,.16,"",19.6,"","","","","","","2A","XGMXT03.4141",2,15.06
1999,40,"GENERAL MOTORS",129,"2416JL5009",7,"GRAND AM","C",146,"N",150,20,99,"","","","102","L4","F","2",3375,9.5,3.91,37,"Y",7.2,"1",3,32,1013615,6,"H","","","","","","","",39.1,"","","","","","","22","XGMXV02.4026",4,17.32
1999,40,"GENERAL MOTORS",129,"2416JL5009",7,"GRAND AM","C",146,"N",150,20,99,"","","","102","L4","F","2",3375,9.5,3.91,37,"Y",7.2,"1",31,32,1013614,6,"C","","","","","","","",24.5,"","","","","","","22","XGMXV02.4026",4,17.32
1999,40,"GENERAL MOTORS",129,"2416JL5009",6,"SUNFIRE","C",146,"N",150,20,99,"","","","102","L4","F","2",3125,9.5,3.91,37,"Y",6.1,"1",3,32,1013613,6,"H","","","","","","","",39.1,"","","","","","","21","XGMXV02.4026",4,17.32
1999,40,"GENERAL MOTORS",129,"2416JL5009",6,"SUNFIRE","C",146,"N",150,20,99,"","","","102","L4","F","2",3125,9.5,3.91,37,"Y",6.1,"1",31,32,1013612,6,"C","","","","","","","",24.5,"","","","","","","21","XGMXV02.4026",4,17.32
1999,40,"GENERAL MOTORS",800,"57T6K033",4,"K1500 TAHOE 4WD","T",350,"N",255,8,10,20,99,"","","L4","4","2",5500,9.4,3.73,29.5,"Y",17,"1",3,31,9000589,6,"H","","",.04,.16,453,.22,"",19.6,"","","","","","","52","XGMXT05.7181",2,13.5
1999,40,"GENERAL MOTORS",800,"57T6K033",4,"K1500 TAHOE 4WD","T",350,"N",255,8,10,20,99,"","","L4","4","2",5500,9.4,3.73,29.5,"Y",17,"1",21,31,1006272,6,"C","","",.182,1.91,647,.32,"",13.7,"","","","","","","52","XGMXT05.7181",2,13.5
1999,40,"GENERAL MOTORS",800,"57T6K033",7,"K1500 TAHOE 4WD","T",350,"N",255,8,10,20,99,"","","L4","4","2",5500,9.4,3.42,27.1,"Y",17,"1",3,31,1006285,6,"H","","",.012,.12,444,.14,"",20,"","","","","","","52","XGMXT05.7181",2,13.5
1999,40,"GENERAL MOTORS",800,"57T6K033",7,"K1500 TAHOE 4WD","T",350,"N",255,8,10,20,99,"","","L4","4","2",5500,9.4,3.42,27.1,"Y",17,"1",21,31,1006283,6,"C","","",.222,2.19,646,.29,"",13.7,"","","","","","","52","XGMXT05.7181",2,13.5
