Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,FOMOCO,FMX,Ford,Escape AWD,AM71-2.5-L-993,2,2.500,CFMXT02.51EN,Truck,171,4,AM71A20A38,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,3.51,31.9,1,Not eqipped,CFMX10014912,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,25.4,MPG,,,,,43.020,-0.04100,0.034120,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape AWD,AM71-2.5-L-993,2,2.500,CFMXT02.51EN,Truck,171,4,AM71A20A38,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,3.51,31.9,1,Not eqipped,CFMX10014913,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,36.3,MPG,,,,,43.020,-0.04100,0.034120,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape AWD,AM71-2.5-L-993,3,2.500,CFMXT02.51EN,Truck,171,4,AM71A20A38,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,CFMX10014910,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,25.8,MPG,,,,,37.540,-0.08730,0.034180,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape AWD,AM71-2.5-L-993,3,2.500,CFMXT02.51EN,Truck,171,4,AM71A20A38,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,CFMX10014911,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,37.5,MPG,,,,,37.540,-0.08730,0.034180,15.550,-0.13744,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE HEV 4x2,AKA00007,1,2.500,AFMXT02.52ZF,Truck,155,4,AM71AH0509,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.00,8.4,1,Not eqipped,AFMX10005198,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053567,0.1900280,195.5860000,0.0045822,,0.0014119,0.0100,45.2,MPG,43.3552000,46.9655000,,,26.210,0.52700,0.024850,8.860,0.18770,0.025860,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE HEV 4x2,AKA00007,1,2.500,AFMXT02.52ZF,Truck,155,4,AM71AH0509,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,1.00,8.4,1,Not eqipped,AFMX10005199,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0457691,206.5010000,0.0009416,,0.0000891,0.0100,42.9,MPG,,,,,26.210,0.52700,0.024850,8.860,0.18770,0.025860,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,1,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.73,28.1,1,Not eqipped,CFMX10015692,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.3,MPG,,,,,54.640,0.38380,0.037360,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,1,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.73,28.1,1,Not eqipped,CFMX10015693,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,25.2,MPG,,,,,54.640,0.38380,0.037360,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,2,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.31,24.8,1,Not eqipped,CFMX10015688,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.4,MPG,,,,,52.420,0.77700,0.031440,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,2,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.31,24.8,1,Not eqipped,CFMX10015689,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,25.7,MPG,,,,,52.420,0.77700,0.031440,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,2,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.31,24.8,1,Not eqipped,CFMX10015690,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,12.1,MPG,,,,,52.420,0.77700,0.031440,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X2,BEA12832,2,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.31,24.8,1,Not eqipped,CFMX10015691,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,18.8,MPG,,,,,52.420,0.77700,0.031440,18.140,0.02095,0.038080,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X4,BEA12830,6,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.73,28.1,1,Not eqipped,BFMX10015694,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,17.8,MPG,,,,,54.640,0.38380,0.037360,32.680,0.45890,0.031320,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPEDITION 4X4,BEA12830,6,5.400,CFMXT05.44HY,Truck,310,8,CB714B0A07,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,6500,3.73,28.1,1,Not eqipped,BFMX10015695,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.6,MPG,,,,,54.640,0.38380,0.037360,32.680,0.45890,0.031320,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPLORER 4WD,BGA00047,1,3.500,BFMXT03.53EZ,Truck,287,6,BUB1ST0A07,SA,Semi-Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.39,29.1,1,Not eqipped,BFMX10012028,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0229551,0.6607860,425.8720000,0.0047473,,0.0075305,0.0100,20.9,MPG,20.2368000,20.1185000,23.0089000,,47.300,0.77470,0.024330,21.330,0.40860,0.024970,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPLORER 4WD,BGA00047,1,3.500,BFMXT03.53EZ,Truck,287,6,BUB1ST0A07,SA,Semi-Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.39,29.1,1,Not eqipped,BFMX10012029,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0150437,0.2921640,283.1170000,0.0101314,,0.0060684,0.0100,31.4,MPG,,,,,47.300,0.77470,0.024330,21.330,0.40860,0.024970,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPLORER FWD,BGA00050,4,3.500,BFMXT03.53EZ,Truck,287,6,BUB1ST0507,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,27.1,1,Not eqipped,BFMX10012126,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0250470,0.6406200,398.4580000,0.0067214,,0.0101204,0.0100,22.3,MPG,22.7604000,20.8893000,25.0856000,,36.180,0.56450,0.025320,7.800,-0.00080,0.029940,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPLORER FWD,BGA00050,4,3.500,BFMXT03.53EZ,Truck,287,6,BUB1ST0507,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,27.1,1,Not eqipped,BFMX10012127,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0194116,0.2977990,249.5300000,0.0091257,,0.0074045,0.0100,35.6,MPG,,,,,36.180,0.56450,0.025320,7.800,-0.00080,0.029940,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EXPLORER FWD,BGA00050,4,3.500,BFMXT03.53EZ,Truck,287,6,BUB1ST0507,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,27.1,1,Not eqipped,BFMX10012128,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094381,0.1650000,249.3310000,0.0094216,,0.0045490,0.0100,35.7,MPG,,,,,36.180,0.56450,0.025320,7.800,-0.00080,0.029940,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Explorer FWD,CGA00005,0,2.000,CFMXT02.02E2,Truck,237,4,CUB1F40506,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.36,29.5,1,Not eqipped,CFMX10015634,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0105201,0.3833570,352.3300000,0.0186440,,0.0042105,,25.2,MPG,24.2442000,24.3886000,27.7283000,,24.680,0.26390,0.027890,5.360,0.01505,0.027850,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Explorer FWD,CGA00005,0,2.000,CFMXT02.02E2,Truck,237,4,CUB1F40506,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.36,29.5,1,Not eqipped,CFMX10015635,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057093,0.3094230,225.7240000,0.0043656,,0.0032075,,39.3,MPG,,,,,24.680,0.26390,0.027890,5.360,0.01505,0.027850,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Explorer FWD,CGA00005,0,2.000,CFMXT02.02E2,Truck,237,4,CUB1F40506,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.36,29.5,1,Not eqipped,CFMX10015636,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083331,0.2996930,224.1560000,0.0052996,,0.0038802,,39.6,MPG,,,,,24.680,0.26390,0.027890,5.360,0.01505,0.027850,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Explorer FWD,CUB1-2.0-L-251,0,2.000,CFMXT02.02E2,Truck,237,4,CUB1C40500,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.51,30.7,1,Not eqipped,CFMX91000934,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0059742,0.2339810,279.6629104,0.0023183,,0.0028826,0.0100,31.8,MPG,,,,,44.530,0.36030,0.025820,15.880,-0.00960,0.026350,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Explorer FWD,CUB1-2.0-L-251,0,2.000,CFMXT02.02E2,Truck,237,4,CUB1C40500,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.51,30.7,1,Not eqipped,CFMX91000935,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0211208,0.7622962,416.6782595,0.0226647,0.0025621,0.0043631,0.0100,21.3,MPG,20.3907720,20.9018073,22.9171356,,44.530,0.36030,0.025820,15.880,-0.00960,0.026350,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 4X2,BFA00054,0,6.200,BFMXT06.24D2,Truck,415,8,BF612D0508,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,28.2,1,Not eqipped,CFMX10017000,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,14.7,MPG,,,,,61.360,0.48340,0.036140,33.550,0.09853,0.037840,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 4X2,BFA00054,0,6.200,BFMXT06.24D2,Truck,415,8,BF612D0508,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,28.2,1,Not eqipped,CFMX10017001,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,23.7,MPG,,,,,61.360,0.48340,0.036140,33.550,0.09853,0.037840,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 4X4 SuperCrew SVT,BF63-6.2-J-060,0,6.200,CFMXT06.24D2,Truck,411,8,CF612K0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,6500,4.10,28.7,1,Not eqipped,CFMX91001097,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0327825,0.8590268,630.4262021,0.0109449,0.0025961,0.0100733,,14.1,MPG,13.2858109,13.5813717,15.9530957,,48.800,0.64300,0.046370,18.074,0.28788,0.045980,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 4X4 SuperCrew SVT,BF63-6.2-J-060,0,6.200,CFMXT06.24D2,Truck,411,8,CF612K0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,6500,4.10,28.7,1,Not eqipped,CFMX91001099,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168999,0.3223980,411.2500907,0.0098079,,0.0090579,,21.6,MPG,,,,,48.800,0.64300,0.046370,18.074,0.28788,0.045980,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 4X4 SuperCrew SVT,BF63-6.2-J-060,0,6.200,CFMXT06.24D2,Truck,411,8,CF612K0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,6500,4.10,28.7,1,Not eqipped,CFMX91001107,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0321819,0.6983598,631.1371164,0.0113697,0.0012120,0.0099175,,14.1,MPG,13.1489493,13.6343341,15.9234003,,48.800,0.64300,0.046370,18.074,0.28788,0.045980,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X2,BFA00047,0,3.700,BFMXT03.73DP,Truck,275,6,BF617B0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5000,3.55,27.6,1,Not eqipped,BFMX10011915,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0168175,0.2606120,404.7290000,0.0057413,,0.0123747,0.0100,15.5,MPG,15.0552000,14.7553000,17.4293000,,24.500,0.92530,0.026980,1.830,0.72850,0.025640,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X2,BFA00047,0,3.700,BFMXT03.73DP,Truck,275,6,BF617B0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5000,3.55,27.6,1,Not eqipped,BFMX10011916,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0009271,0.0252457,264.5240000,0.0033545,,0.0012230,0.0100,23.7,MPG,,,,,24.500,0.92530,0.026980,1.830,0.72850,0.025640,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X2,BFA00047,0,3.700,BFMXT03.73DP,Truck,275,6,BF617B0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5000,3.55,27.6,1,Not eqipped,BFMX10011917,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0308161,0.4832740,417.8770000,0.0059998,,0.0061431,0.0100,21.3,MPG,20.5885000,20.5004000,23.5429000,,24.500,0.92530,0.026980,1.830,0.72850,0.025640,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X2,BFA00047,0,3.700,BFMXT03.73DP,Truck,275,6,BF617B0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5000,3.55,27.6,1,Not eqipped,BFMX10011918,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0058868,0.0682373,276.5650000,0.0053717,,0.0033824,0.0100,32.1,MPG,,,,,24.500,0.92530,0.026980,1.830,0.72850,0.025640,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X4 Supercab,BF61-3.7-J-055,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,28.5,1,Not eqipped,BFMX10010635,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009022,0.0968686,320.8580000,0.0028928,,0.0008049,0.0100,27.7,MPG,,,,,46.830,0.76580,0.031320,12.632,0.53782,0.030910,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X4 Supercab,BF61-3.7-J-055,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,28.5,1,Not eqipped,BFMX10010974,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0151971,0.3135690,448.2890000,0.0040573,,0.0119940,0.0100,14.0,MPG,13.2965000,13.5668000,15.4194000,,46.830,0.76580,0.031320,12.632,0.53782,0.030910,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X4 Supercab,BF61-3.7-J-055,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,28.5,1,Not eqipped,BFMX10010975,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0045094,0.0854800,303.8460000,0.0033578,,0.0024269,0.0100,20.6,MPG,,,,,46.830,0.76580,0.031320,12.632,0.53782,0.030910,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 FFV 4X4 Supercab,BF61-3.7-J-055,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0506,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,28.5,1,Not eqipped,BFMX10010976,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159493,0.2827640,465.3780000,0.0076265,,0.0038471,0.0100,19.1,MPG,18.3326000,18.5702000,20.8275000,,46.830,0.76580,0.031320,12.632,0.53782,0.030910,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 2WD,BKA00059,0,3.700,BFMXT03.73DP,Truck,275,6,BF617G0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.3,1,Not eqipped,BFMX10011901,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0478377,0.6994080,446.4790000,0.0043691,,0.0083281,0.0100,19.9,MPG,19.1104000,19.2336000,21.8254000,,30.980,0.98580,0.025920,3.820,0.65746,0.027250,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 2WD,BKA00059,0,3.700,BFMXT03.73DP,Truck,275,6,BF617G0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.3,1,Not eqipped,BFMX10011902,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0112407,0.1299360,292.4100000,0.0076840,,0.0055523,0.0100,30.4,MPG,,,,,30.980,0.98580,0.025920,3.820,0.65746,0.027250,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 2WD,BKA00059,0,3.700,BFMXT03.73DP,Truck,275,6,BF617G0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.3,1,Not eqipped,BFMX10011903,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0168571,0.2190510,425.5460000,0.0068319,,0.0098750,0.0100,14.7,MPG,14.1877000,14.1682000,16.3779000,,30.980,0.98580,0.025920,3.820,0.65746,0.027250,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 2WD,BKA00059,0,3.700,BFMXT03.73DP,Truck,275,6,BF617G0509,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.3,1,Not eqipped,BFMX10011904,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0069496,0.0324053,280.0290000,0.0054357,,0.0064321,0.0100,22.4,MPG,,,,,30.980,0.98580,0.025920,3.820,0.65746,0.027250,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD,BKA00062,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0508,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.0,1,Not eqipped,BFMX10011789,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0163235,0.3025400,441.8190000,0.0061110,,0.0097642,0.0100,14.2,MPG,13.6288000,13.7579000,15.5216000,,32.180,0.80060,0.031070,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD,BKA00062,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0508,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.0,1,Not eqipped,BFMX10011790,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0009609,0.0441885,298.1530000,0.0035888,,0.0007820,0.0100,21.0,MPG,,,,,32.180,0.80060,0.031070,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD,BKA00062,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0508,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.0,1,Not eqipped,BFMX10011791,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0369455,0.4579290,458.0170000,0.0066932,,0.0059069,0.0100,19.4,MPG,18.6090000,18.8280000,21.1863000,,32.180,0.80060,0.031070,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD,BKA00062,0,3.700,BFMXT03.73DP,Truck,275,6,BF617D0508,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5500,3.73,29.0,1,Not eqipped,BFMX10011792,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0108669,0.2279880,313.3500000,0.0048864,,0.0056835,0.0100,28.4,MPG,,,,,32.180,0.80060,0.031070,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD non-SST,BKA00062,5,3.700,CFMXT03.73DP,Truck,275,6,CF617A0A06,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5250,3.73,29.0,1,Not eqipped,CFMX10016888,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,19.9,MPG,,,,,27.830,0.63230,0.034490,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,F-150 Pickup FFV 4WD non-SST,BKA00062,5,3.700,CFMXT03.73DP,Truck,275,6,CF617A0A06,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,5250,3.73,29.0,1,Not eqipped,CFMX10016889,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,29.1,MPG,,,,,27.830,0.63230,0.034490,11.270,0.56721,0.030480,TWC,Three-way catalyst,N,,,N,No averaging
