Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Chrysler Group LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,13,2.400,8CRXB02.4ME0,Both,165,,FM-200,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3625,2.41,30.6,1,Not eqipped,8CRX10021324,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,28.5,MPG,,,,,31.130,0.38740,0.024040,13.490,0.24190,0.020300,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,13,2.400,8CRXB02.4ME0,Both,165,,FM-200,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3625,2.41,30.6,1,Not eqipped,8CRX10021325,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,38.7,MPG,,,,,31.130,0.38740,0.024040,13.490,0.24190,0.020300,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Grand Cherokee 4WD,L2WKJ8209,0,6.400,CCRXT06.41P1,Truck,470,8,AA-100,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.70,35.2,1,Not eqipped,CCRX10015901,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238000,0.7575710,577.5342900,0.0163640,,0.0057500,,15.3,MPG,15.1000000,14.6000000,17.2000000,0,55.840,0.77500,0.026270,27.980,0.06750,0.032410,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Grand Cherokee 4WD,L2WKJ8209,0,6.400,CCRXT06.41P1,Truck,470,8,AA-100,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.70,35.2,1,Not eqipped,CCRX10015920,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0102810,0.9439070,365.1190000,0.0124990,,,,24.2,MPG,,,,,55.840,0.77500,0.026270,27.980,0.06750,0.032410,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Grand Cherokee 4WD,L2WKJ8209,0,6.400,CCRXT06.41P1,Truck,470,8,AA-100,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.70,35.2,1,Not eqipped,CCRX10015921,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294390,0.9502500,583.4853900,0.0160470,,0.0063280,,15.2,MPG,14.5000000,14.5000000,17.1000000,0,55.840,0.77500,0.026270,27.980,0.06750,0.032410,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Patriot 4wd,V0MKJ6992,0,2.400,BCRXT02.4VP0,Truck,172,4,AA-200,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.21,39.8,1,Not eqipped,BCRX10009359,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0415340,0.7786430,348.8884500,0.0198910,,0.0114780,,25.3,MPG,24.0600000,25.0700000,26.9600000,,65.798,-0.50750,0.034620,15.046,-0.06900,0.028300,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Patriot 4wd,V0MKJ6992,0,2.400,BCRXT02.4VP0,Truck,172,4,AA-200,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.21,39.8,1,Not eqipped,BCRX10009360,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033160,0.1110910,277.6150000,0.0059000,,,,31.9,MPG,,,,,65.798,-0.50750,0.034620,15.046,-0.06900,0.028300,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9985,0,3.600,CCRXT03.6VP1,Truck,290,6,AA-100,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.21,29.4,1,Not eqipped,CCRX10015895,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0377160,0.5766100,447.3415500,0.0077720,,0.0080710,,19.8,MPG,18.4000000,19.8000000,20.9000000,0,41.500,0.54280,0.035930,24.273,-0.20300,0.042220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9985,0,3.600,CCRXT03.6VP1,Truck,290,6,AA-100,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.21,29.4,1,Not eqipped,CCRX10015896,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0122220,0.1250750,318.8290000,0.0182360,,,,27.8,MPG,,,,,41.500,0.54280,0.035930,24.273,-0.20300,0.042220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9988,0,3.600,CCRXT03.6VP1,Truck,290,6,AA-200,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.21,29.4,1,Not eqipped,CCRX10015894,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0121820,0.1685230,302.7560000,0,,,,29.3,MPG,,,,,35.610,0.57480,0.033430,21.159,-0.06200,0.038110,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9988,0,3.600,CCRXT03.6VP1,Truck,290,6,AA-200,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.21,29.4,1,Not eqipped,CCRX10015905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0319720,0.7223520,426.3929500,0.0025660,,0.0074940,,20.8,MPG,19.2000000,20.8000000,22.0000000,0,35.610,0.57480,0.033430,21.159,-0.06200,0.038110,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9990,0,3.600,CCRXV01.44P0,Car,290,4,AM-100,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.21,28.2,1,Not eqipped,CCRX10016058,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0290530,0.8767850,453.4239700,0.0337510,,0.0074690,,19.5,MPG,18.4000000,19.1000000,21.4000000,0,40.350,0.42380,0.037040,23.314,0.11020,0.037780,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9990,0,3.600,CCRXV01.44P0,Car,290,4,AM-100,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.21,28.2,1,Not eqipped,CCRX10016059,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0160830,0.1403520,309.3650000,0.0023250,,,,28.7,MPG,,,,,40.350,0.42380,0.037040,23.314,0.11020,0.037780,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9992,0,3.600,CCRXT03.6VP1,Truck,290,6,AM-200,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.21,28.2,1,Not eqipped,CCRX10015903,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0290050,0.8500640,429.9493200,0.0160010,,0.0063530,,20.6,MPG,19.8000000,19.9000000,22.5000000,0,34.090,0.53240,0.033820,17.123,0.22290,0.034950,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Wrangler 4WD,L2JKJ9992,0,3.600,CCRXT03.6VP1,Truck,290,6,AM-200,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.21,28.2,1,Not eqipped,CCRX10015904,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0137040,0.1419710,297.1450000,0.0015260,,,,29.8,MPG,,,,,34.090,0.53240,0.033820,17.123,0.22290,0.034950,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021622,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0280970,0.7884770,416.7050800,0.0098410,,0.0094870,,21.3,MPG,20.1000000,20.4000000,24.2000000,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021623,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0262650,0.4294820,258.4090000,0.0087370,,,,34.4,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021624,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0289670,0.6548020,387.0320100,0.0109000,,0.0164890,,15.9,MPG,15.0000000,15.2000000,18.1000000,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021625,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0213490,0.3770590,245.7880000,0.0068810,,,,25.0,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021942,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168740,0.3017920,259.3830000,0.0061870,,,,34.3,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021943,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295140,1.2456800,413.3835200,0.0094270,,0.0119070,,21.4,MPG,20.2000000,20.6000000,24.3000000,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021944,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0317430,0.9572100,388.6523000,0.0077110,,0.0219380,,15.8,MPG,14.9000000,15.2000000,18.1000000,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021945,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0146370,0.2244270,247.4170000,0.0058850,,,,24.9,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10022183,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,14.9,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10022184,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,24.0,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10022190,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,14.1,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10022191,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,22.3,MPG,,,,,44.320,-0.21320,0.037490,15.649,0.04220,0.032940,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,2,3.600,DCRXT03.6VP0,Truck,290,6,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021901,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148090,0.1915320,250.1080000,0.0095700,,,,35.5,MPG,,,,,44.450,-0.21280,0.036640,12.590,0.01010,0.032450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,2,3.600,DCRXT03.6VP0,Truck,290,6,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021902,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176650,0.7259340,385.3177500,0.0160030,,0.0060390,,23.0,MPG,21.6000000,22.4000000,25.7000000,,44.450,-0.21280,0.036640,12.590,0.01010,0.032450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,2,3.600,DCRXT03.6VP0,Truck,290,6,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021939,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0275430,0.9019120,388.5677900,0.0149720,,0.0102860,,22.8,MPG,21.6000000,22.0000000,25.6000000,,44.450,-0.21280,0.036640,12.590,0.01010,0.032450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,K3DS10300,2,3.600,DCRXT03.6VP0,Truck,290,6,AA-500,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.21,23.6,1,Not eqipped,DCRX10021940,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0238100,0.3097480,251.9930000,0.0131990,,,,35.2,MPG,,,,,44.450,-0.21280,0.036640,12.590,0.01010,0.032450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10021878,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0273310,0.6602820,420.1881700,0.0061540,,0.0078850,,21.1,MPG,20.0000000,20.1000000,24.4000000,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10021879,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0071950,0.0308510,257.6600000,0.0034500,,,,34.5,MPG,,,,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10021989,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0298280,0.5543490,417.7078000,0.0097240,,0.0075870,,21.2,MPG,20.4000000,20.3000000,24.2000000,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10021990,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091490,0.0355870,256.7460000,0.0030910,,,,34.6,MPG,,,,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10022152,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,20.1,MPG,,,,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS16194,0,3.600,DCRXT03.6VPB,Truck,290,6,AA-100,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,3.21,23.6,1,Not eqipped,DCRX10022156,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,32.3,MPG,,,,,46.460,-0.20720,0.037320,15.380,-0.03600,0.033540,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS19531,0,5.700,DCRXT05.7VP0,Truck,390,8,AA-115,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10025501,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0134730,0.1787330,300.8520000,0.0117450,,,,29.6,MPG,,,,,49.390,-0.21260,0.038110,23.447,-0.02000,0.034120,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS19531,0,5.700,DCRXT05.7VP0,Truck,390,8,AA-115,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10025502,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0112020,0.1671130,296.0510000,0.0082940,,,,30.1,MPG,,,,,49.390,-0.21260,0.038110,23.447,-0.02000,0.034120,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,L3DS19531,0,5.700,DCRXT05.7VP0,Truck,390,8,AA-115,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10025503,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0559330,0.6798640,481.1908500,0.0210970,,0.0106970,,18.5,MPG,18.0000000,17.5000000,21.0000000,,49.390,-0.21260,0.038110,23.447,-0.02000,0.034120,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0604410,0.7125860,503.9448600,0.0187040,,0.0203340,,17.6,MPG,17.5000000,16.5000000,20.2000000,,56.550,-0.19850,0.040780,27.230,0.04640,0.036450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0224820,0.2307380,310.4250000,0.0142230,,,,28.6,MPG,,,,,56.550,-0.19850,0.040780,27.230,0.04640,0.036450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023715,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0237560,0.2682980,311.9980000,0.0162190,,,,28.4,MPG,,,,,56.550,-0.19850,0.040780,27.230,0.04640,0.036450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023716,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0443100,0.5346980,483.1826000,0.0195410,,0.0130800,,18.4,MPG,17.8000000,17.5000000,20.8000000,,56.550,-0.19850,0.040780,27.230,0.04640,0.036450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,RAM,1500 2WD,R3DS19935,1,5.700,DCRXT05.7VP0,Truck,390,8,AA-215,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.21,22.8,1,Not eqipped,DCRX10023717,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0435990,0.5819880,479.1230800,0.0107330,,0.0139900,,18.5,MPG,20.1000000,17.1000000,20.4000000,,56.550,-0.19850,0.040780,27.230,0.04640,0.036450,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,SRT,Viper,L3ZDD9419,1,8.400,DCRXV08.41P0,Car,640,10,AM-100,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.55,28.6,1,Not eqipped,DCRX10024055,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0782580,1.3487390,614.2154900,0.0186310,,0.0185790,,14.4,MPG,14.5000000,13.3000000,16.9000000,,41.370,0.40440,0.018930,11.055,0.20020,0.019490,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,SRT,Viper,L3ZDD9419,1,8.400,DCRXV08.41P0,Car,640,10,AM-100,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.55,28.6,1,Not eqipped,DCRX10024056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0309550,0.4023760,354.8380000,0.0111470,,,,25.0,MPG,,,,,41.370,0.40440,0.018930,11.055,0.20020,0.019490,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,SRT,Viper,L3ZDD9419,1,8.400,DCRXV08.41P0,Car,640,10,AM-100,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.55,28.6,1,Not eqipped,DCRX10024058,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0981970,2.3340400,667.1830000,0.0275220,,,,13.2,MPG,,,,,41.370,0.40440,0.018930,11.055,0.20020,0.019490,TWC,Three-way catalyst,N,,,N,No averaging
